file_name,object_id,class_name,confidence_score,bbox_x1,bbox_y1,bbox_x2,bbox_y2,centroid_x,centroid_y
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,1,crop,0.9600,374,28,457,98,419,64
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,2,crop,0.9582,291,322,397,416,352,379
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,3,crop,0.9578,457,407,559,475,511,439
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,4,crop,0.9550,576,299,640,367,611,333
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,5,crop,0.9535,167,230,232,322,200,274
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,6,weed,0.9501,278,117,379,187,331,151
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,7,crop,0.9435,421,132,504,200,464,167
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,8,crop,0.9432,117,496,203,586,162,543
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,9,crop,0.9394,368,244,448,294,408,269
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,10,crop,0.9385,231,58,333,118,282,87
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,11,crop,0.9385,104,349,216,418,149,377
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,12,crop,0.9334,275,456,372,519,318,483
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,13,weed,0.9323,457,325,551,362,514,342
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,14,weed,0.9321,480,63,503,82,492,74
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,15,crop,0.9229,481,262,578,326,528,294
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,16,crop,0.9138,566,33,639,94,607,61
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,17,crop,0.9084,0,422,43,482,21,451
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,18,crop,0.8952,602,435,639,475,624,459
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,19,weed,0.8829,517,75,598,130,562,104
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,20,weed,0.8804,0,239,69,328,26,292
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,21,weed,0.8793,347,190,379,212,366,204
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,22,weed,0.8788,488,40,512,53,501,49
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,23,crop,0.8375,504,522,621,595,560,560
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,24,weed,0.8371,88,435,234,456,161,447
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,25,weed,0.8115,85,12,219,82,152,53
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,26,weed,0.8096,243,186,291,223,264,205
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,27,weed,0.7788,574,178,592,195,583,185
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,28,weed,0.7340,318,257,330,273,324,265
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,29,weed,0.6233,126,148,143,166,133,157
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,30,weed,0.6098,438,3,446,17,441,12
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,31,weed,0.5843,422,518,452,541,436,530
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,32,crop,0.5707,591,207,639,235,616,221
IMG_3538_png.rf.901564abee7f094dbee0788f508d2d80.jpg,33,weed,0.5556,383,114,398,128,390,120
